#Lon, Lat,  MLon, MLat
      -1.5      34.6    73.7    25.2
      -1.5      34.2    73.7    24.6
      -1.5      33.8    73.6    24.0
      -1.5      33.3    73.5    23.1
      -1.4      33.1    73.6    22.8
      -1.1      32.7    73.7    22.2
      -0.9      32.6    73.9    22.0
      -0.9      32.5    73.9    21.9
      -1.0      32.0    73.7    21.1
      -1.9      32.0    73.1    21.0
      -2.2      32.0    72.8    21.0
      -2.6      32.0    72.4    21.0
      -2.8      31.8    72.3    20.6
      -2.9      31.7    72.1    20.4
      -3.5      31.6    71.7    20.3
      -3.6      31.6    71.6    20.2
      -3.6      31.5    71.5    20.1
      -3.6      31.3    71.5    19.8
      -3.5      31.0    71.6    19.3
      -3.5      30.9    71.5    19.1
      -4.2      30.6    70.9    18.5
      -4.7      30.4    70.5    18.2
      -4.9      30.1    70.3    17.7
      -5.2      30.0    70.1    17.4
      -5.4      29.9    69.9    17.2
      -5.7      29.8    69.6    17.0
      -6.1      29.8    69.2    17.0
      -6.2      29.5    69.1    16.4
      -6.4      29.5    69.0    16.3
      -7.0      29.5    68.5    16.4
      -7.4      29.2    68.1    15.9
      -8.1      28.8    67.5    15.0
      -8.4      28.6    67.2    14.7
      -8.4      28.5    67.2    14.3
      -8.4      27.6    67.1    12.3
      -9.1      27.6    66.6    12.3
      -9.9      27.6    65.9    12.3
     -11.1      27.6    64.9    12.4
     -12.2      27.6    64.0    12.5
     -12.9      27.6    63.4    12.6
     -12.9      27.7    63.5    12.8
     -12.7      27.9    63.7    13.2
     -12.5      27.9    63.8    13.3
     -11.9      28.0    64.3    13.6
     -11.4      28.2    64.8    14.0
     -11.2      28.4    65.0    14.2
     -10.6      28.8    65.4    15.0
     -10.1      29.2    65.9    15.8
      -9.7      29.6    66.3    16.8
      -9.4      30.0    66.5    17.4
      -9.4      30.2    66.6    17.8
      -9.4      30.4    66.6    18.2
      -9.6      30.8    66.5    18.9
      -9.6      31.1    66.5    19.4
      -9.6      31.3    66.6    19.8
      -9.4      31.6    66.7    20.4
      -9.1      32.0    67.1    21.0
      -9.0      32.3    67.2    21.5
      -9.0      32.4    67.2    21.8
      -9.0      32.6    67.2    22.1
      -8.4      33.1    67.8    22.9
      -8.1      33.3    68.1    23.3
      -7.7      33.5    68.4    23.5
      -7.1      33.7    68.9    23.8
      -6.8      33.9    69.2    24.1
      -6.5      34.1    69.4    24.5
      -6.3      34.5    69.7    25.0
      -6.1      34.9    69.9    25.6
      -5.7      35.7    70.3    27.0
      -5.6      35.8    70.5    27.0
      -5.4      35.9    70.7    27.1
      -5.3      35.8    70.7    27.1
      -5.0      35.4    70.9    26.5
      -4.9      35.4    71.0    26.4
      -4.4      35.2    71.4    26.0
      -4.1      35.2    71.6    26.0
      -3.8      35.2    71.8    26.0
      -3.2      35.2    72.3    26.1
      -3.0      35.3    72.5    26.2
      -2.8      35.4    72.7    26.4
      -2.6      35.2    72.8    26.0
      -2.5      35.1    72.9    26.0
      -2.2      35.1    73.2    25.9
      -2.0      35.1    73.3    25.9
      36.0      34.5   108.4    28.8
      36.2      34.5   108.5    28.8
      36.4      34.5   108.7    28.8
      36.4      34.5   108.7    28.9
      36.5      34.5   108.8    28.8
      36.5      34.5   108.8    28.8
      36.4      34.4   108.7    28.7
      36.5      34.3   108.8    28.7
      36.6      34.3   108.9    28.6
      36.6      34.2   108.9    28.5
      36.7      34.2   109.0    28.5
      36.7      34.1   109.0    28.4
      36.7      34.1   109.0    28.4
      36.6      34.0   108.9    28.2
      36.5      33.9   108.8    28.2
      36.4      33.8   108.7    28.1
      36.4      33.8   108.7    28.0
      36.4      33.8   108.7    28.0
      36.5      33.7   108.7    27.9
      36.2      33.7   108.5    27.9
      36.0      33.6   108.3    27.8
      36.0      33.5   108.3    27.7
      36.1      33.5   108.4    27.6
      36.1      33.4   108.4    27.6
      35.9      33.3   108.2    27.4
      35.9      33.2   108.1    27.3
      35.7      33.1   107.9    27.2
      35.7      33.1   107.9    27.2
      35.6      33.1   107.9    27.2
      35.6      33.0   107.8    27.1
      35.6      33.0   107.8    27.0
      35.4      32.9   107.7    26.9
      35.4      33.0   107.6    27.0
      35.3      33.0   107.6    27.0
      35.2      33.0   107.4    26.9
      35.3      33.1   107.5    27.1
      35.3      33.2   107.6    27.3
      35.4      33.3   107.7    27.4
      35.5      33.7   107.8    27.8
      35.5      33.8   107.8    27.9
      35.6      33.8   107.9    27.9
      35.7      33.8   108.0    28.0
      35.7      34.0   108.0    28.2
      35.7      34.1   108.0    28.3
      35.9      34.3   108.2    28.6
      36.0      34.4   108.3    28.6
      36.1      34.4   108.4    28.7
      36.0      34.5   108.4    28.8
     -97.1      25.8   -27.6    35.5
     -97.2      25.5   -27.7    35.1
     -97.4      25.1   -28.0    34.7
     -97.5      24.7   -28.1    34.4
     -97.6      24.2   -28.1    33.8
     -97.6      23.4   -28.1    33.0
     -97.7      22.9   -28.1    32.4
     -97.7      22.3   -28.1    31.9
     -97.4      21.6   -27.8    31.2
     -97.3      21.2   -27.6    30.8
     -97.0      20.8   -27.2    30.4
     -96.7      20.4   -26.8    30.1
     -96.6      20.2   -26.7    29.9
     -96.4      19.9   -26.4    29.7
     -96.1      19.5   -26.1    29.2
     -95.8      18.9   -25.7    28.7
     -95.6      18.8   -25.5    28.6
     -95.3      18.8   -25.2    28.6
     -95.1      18.8   -24.9    28.7
     -94.9      18.7   -24.6    28.6
     -94.6      18.5   -24.3    28.5
     -94.4      18.3   -24.1    28.3
     -94.0      18.2   -23.6    28.3
     -93.6      18.4   -23.1    28.5
     -92.9      18.6   -22.3    28.8
     -92.2      18.7   -21.6    29.0
     -91.9      18.8   -21.1    29.1
     -91.9      18.5   -21.1    28.9
     -91.5      18.4   -20.7    28.8
     -91.4      18.6   -20.6    29.0
     -91.3      18.6   -20.4    29.1
     -91.3      18.8   -20.5    29.2
     -91.5      18.8   -20.7    29.2
     -91.0      19.1   -20.1    29.5
     -90.7      19.4   -19.8    29.9
     -90.7      19.8   -19.7    30.2
     -90.5      20.0   -19.4    30.5
     -90.5      20.2   -19.5    30.7
     -90.5      20.7   -19.4    31.2
     -90.3      21.0   -19.3    31.5
     -90.1      21.1   -19.0    31.7
     -90.0      21.2   -18.9    31.7
     -89.7      21.3   -18.4    31.8
     -89.3      21.3   -18.1    31.9
     -88.8      21.4   -17.5    32.1
     -88.4      21.6   -16.9    32.3
     -88.1      21.6   -16.6    32.3
     -87.9      21.6   -16.3    32.3
     -87.4      21.5   -15.6    32.3
     -87.2      21.6   -15.3    32.4
     -87.0      21.5   -15.1    32.3
     -86.7      21.3   -14.8    32.1
     -86.7      21.2   -14.8    32.0
     -86.7      21.0   -14.8    31.8
     -86.9      20.8   -15.0    31.6
     -87.1      20.6   -15.3    31.4
     -87.3      20.4   -15.5    31.2
     -87.4      20.2   -15.7    31.0
     -87.4      19.9   -15.7    30.7
     -87.6      19.8   -15.9    30.5
     -87.7      19.6   -16.0    30.4
     -87.6      19.5   -15.9    30.3
     -87.4      19.6   -15.7    30.4
     -87.5      19.3   -15.8    30.1
     -87.6      18.8   -15.9    29.5
     -87.6      18.5   -16.0    29.3
     -87.7      18.4   -16.0    29.2
     -87.8      18.6   -16.2    29.4
     -87.9      18.8   -16.3    29.6
     -87.9      18.9   -16.4    29.7
     -88.1      18.8   -16.6    29.5
     -88.1      18.5   -16.6    29.2
     -88.3      18.5   -16.8    29.2
     -88.4      18.3   -16.9    29.0
     -88.7      17.9   -17.3    28.6
     -88.8      18.0   -17.5    28.7
     -89.0      18.0   -17.6    28.6
     -88.9      17.8   -17.6    28.5
     -90.0      17.9   -18.9    28.4
     -90.8      17.9   -19.8    28.3
     -90.8      17.3   -19.8    27.7
     -91.3      17.3   -20.4    27.7
     -91.1      17.2   -20.2    27.6
     -90.9      16.9   -19.9    27.4
     -90.6      16.8   -19.6    27.3
     -90.4      16.5   -19.4    27.0
     -90.2      16.4   -19.1    26.9
     -90.3      16.1   -19.2    26.6
     -91.1      16.1   -20.1    26.5
     -91.6      16.1   -20.7    26.5
     -92.0      15.3   -21.2    25.6
     -91.9      15.1   -21.1    25.4
     -92.0      15.0   -21.2    25.3
     -92.0      14.8   -21.1    25.1
     -91.9      14.6   -21.1    24.8
     -92.3      14.8   -21.5    25.1
     -92.7      15.2   -22.0    25.4
     -93.1      15.6   -22.5    25.7
     -93.6      15.9   -23.1    26.0
     -93.8      16.1   -23.3    26.1
     -93.9      16.1   -23.4    26.2
     -94.2      16.2   -23.7    26.2
     -94.6      16.3   -24.3    26.3
     -94.9      16.3   -24.6    26.2
     -95.3      16.1   -25.0    26.0
     -95.8      15.9   -25.6    25.6
     -96.1      15.8   -25.9    25.4
     -96.5      15.8   -26.4    25.4
     -96.9      15.9   -26.8    25.4
     -97.1      16.0   -27.0    25.5
     -97.7      16.1   -27.7    25.5
     -97.9      16.2   -28.0    25.6
     -98.2      16.4   -28.3    25.7
     -98.7      16.6   -28.8    25.9
     -99.0      16.7   -29.2    25.9
     -99.8      16.9   -30.1    26.0
    -100.2      17.1   -30.6    26.1
    -100.5      17.2   -31.0    26.2
    -101.0      17.4   -31.5    26.3
    -101.3      17.6   -31.8    26.4
    -101.8      18.0   -32.4    26.8
    -101.9      18.1   -32.5    26.8
    -102.2      18.0   -32.8    26.7
    -102.5      18.1   -33.2    26.8
    -103.3      18.4   -34.1    26.9
    -103.5      18.6   -34.4    27.1
    -103.8      18.9   -34.7    27.3
    -104.0      19.1   -35.0    27.5
    -104.5      19.3   -35.5    27.7
    -104.7      19.5   -35.8    27.7
    -105.0      19.7   -36.1    27.9
    -105.3      20.1   -36.5    28.3
    -105.5      20.4   -36.7    28.5
    -105.5      20.4   -36.7    28.6
    -105.4      20.5   -36.7    28.7
    -105.2      20.5   -36.4    28.8
    -105.1      20.6   -36.3    28.9
    -105.1      20.7   -36.3    28.9
    -105.2      20.9   -36.5    29.1
    -105.0      21.1   -36.3    29.4
    -105.0      21.3   -36.3    29.6
    -105.1      21.5   -36.4    29.8
    -105.4      22.0   -36.9    30.2
    -105.4      22.1   -36.8    30.4
    -105.3      22.2   -36.8    30.5
    -105.3      22.3   -36.8    30.6
    -105.6      22.6   -37.2    30.8
    -106.3      23.4   -38.0    31.5
    -106.6      23.6   -38.3    31.7
    -107.0      24.1   -38.8    32.1
    -107.2      24.3   -39.1    32.3
    -107.6      24.6   -39.6    32.5
    -107.7      24.7   -39.7    32.6
    -107.8      24.8   -39.8    32.7
    -107.8      25.0   -39.9    32.9
    -107.9      25.1   -40.0    33.0
    -108.0      25.2   -40.1    33.0
    -108.3      25.2   -40.5    33.1
    -108.5      25.4   -40.7    33.2
    -108.6      25.6   -40.9    33.4
    -108.8      25.6   -41.0    33.4
    -108.9      25.6   -41.2    33.3
    -109.1      25.7   -41.4    33.4
    -109.1      25.8   -41.5    33.5
    -109.1      26.0   -41.5    33.7
    -108.9      26.3   -41.3    34.1
    -109.0      26.5   -41.4    34.2
    -109.3      26.7   -41.8    34.4
    -109.5      26.6   -42.0    34.3
    -109.7      26.9   -42.2    34.5
    -109.7      27.1   -42.3    34.7
    -109.9      27.1   -42.5    34.7
    -110.2      27.2   -42.8    34.8
    -110.3      27.4   -43.0    34.9
    -110.4      27.5   -43.1    35.0
    -110.3      27.6   -43.1    35.2
    -110.3      27.8   -43.1    35.3
    -110.4      27.9   -43.2    35.4
    -110.7      28.0   -43.5    35.4
    -110.9      28.0   -43.7    35.4
    -111.1      28.1   -44.0    35.5
    -111.5      28.5   -44.5    35.8
    -111.7      28.8   -44.8    36.1
    -111.8      29.1   -45.0    36.4
    -112.1      29.5   -45.3    36.7
    -112.4      29.9   -45.8    37.1
    -112.5      30.1   -45.9    37.3
    -112.7      30.4   -46.2    37.6
    -112.8      30.6   -46.3    37.7
    -112.9      30.8   -46.4    37.9
    -112.9      31.0   -46.4    38.1
    -112.8      31.1   -46.4    38.3
    -113.1      31.3   -46.8    38.4
    -113.4      31.4   -47.2    38.4
    -113.5      31.5   -47.2    38.6
    -113.5      31.6   -47.3    38.6
    -113.7      31.7   -47.5    38.7
    -113.9      31.6   -47.7    38.5
    -114.0      31.5   -47.8    38.5
    -114.6      31.8   -48.5    38.6
    -114.8      31.4   -48.6    38.2
    -114.8      31.2   -48.6    37.9
    -114.8      31.1   -48.6    37.9
    -114.6      31.0   -48.4    37.8
    -114.5      30.9   -48.3    37.7
    -114.5      30.4   -48.1    37.2
    -114.5      30.2   -48.1    37.0
    -114.2      29.9   -47.7    36.7
    -114.2      29.8   -47.7    36.6
    -113.9      29.6   -47.3    36.6
    -113.6      29.4   -47.0    36.4
    -113.4      29.1   -46.7    36.1
    -113.1      28.6   -46.3    35.6
    -112.9      28.4   -46.1    35.5
    -112.8      28.4   -45.9    35.5
    -112.7      28.4   -45.8    35.5
    -112.5      27.7   -45.5    34.8
    -112.5      27.6   -45.4    34.8
    -112.4      27.6   -45.3    34.7
    -112.1      27.5   -45.0    34.7
    -112.1      27.5   -45.0    34.7
    -112.0      27.3   -44.8    34.5
    -111.9      27.0   -44.7    34.2
    -111.7      26.7   -44.4    33.9
    -111.5      26.7   -44.2    34.0
    -111.4      26.8   -44.1    34.1
    -111.3      26.6   -43.9    33.9
    -111.1      25.9   -43.7    33.2
    -110.9      25.4   -43.3    32.8
    -110.6      24.9   -42.9    32.3
    -110.6      24.6   -42.8    32.0
    -110.6      24.4   -42.8    31.8
    -110.4      24.2   -42.7    31.6
    -110.3      24.2   -42.5    31.6
    -110.1      24.2   -42.3    31.7
    -110.0      24.3   -42.2    31.8
    -109.7      24.0   -41.8    31.5
    -109.6      23.7   -41.7    31.2
    -109.4      23.6   -41.4    31.2
    -109.3      23.6   -41.3    31.2
    -109.2      23.5   -41.2    31.1
    -109.3      23.2   -41.3    30.8
    -109.4      23.1   -41.3    30.7
    -109.7      22.9   -41.6    30.4
    -109.8      22.9   -41.7    30.4
    -109.9      23.1   -41.9    30.5
    -110.0      23.4   -42.1    30.9
    -110.3      23.7   -42.4    31.1
    -110.6      23.8   -42.7    31.2
    -110.8      24.0   -43.0    31.4
    -111.2      24.3   -43.5    31.5
    -111.7      24.7   -44.1    31.9
    -111.9      24.9   -44.3    32.1
    -112.0      25.0   -44.4    32.2
    -111.9      25.5   -44.4    32.6
    -111.9      25.6   -44.4    32.8
    -112.1      26.0   -44.7    33.2
    -112.2      26.2   -44.9    33.3
    -112.3      26.3   -45.1    33.4
    -112.6      26.4   -45.3    33.5
    -112.8      26.5   -45.6    33.6
    -113.1      26.8   -45.9    33.8
    -113.2      26.8   -46.1    33.7
    -113.4      26.8   -46.3    33.7
    -113.9      27.1   -46.9    34.0
    -114.3      27.3   -47.3    34.0
    -114.7      27.7   -47.8    34.4
